address,direction,street,crossStreet,intersection,Location 1
GARRISON BLVD & WABASH AVE,E/B,"Garrison 
",Wabash Ave,"Garrison 
 & Wabash Ave","(39.341209, -76.683117)"
HILLEN ST & FORREST ST,W/B,"Hillen 
",Forrest St,"Hillen 
 & Forrest St","(39.29686, -76.605532)"
EDMONDSON AVE & N ATHOL AVE,E/B,"Edmonson
",Woodbridge Ave,"Edmonson
  & Woodbridge Ave","(39.293453, -76.689391)"
YORK RD & GITTINGS AVE,S/B,"York Rd 
",Gitting Ave,"York Rd 
 & Gitting Ave","(39.370493, -76.609812)"
RUSSELL ST & W HAMBURG ST,S/B,"Russell
",Hamburg St,"Russell
  & Hamburg St","(39.279819, -76.623911)"
S MARTIN LUTHER KING JR BLVD & W PRATT ST,S/B,"MLK Jr. Blvd 
",Pratt St,"MLK Jr. Blvd 
 & Pratt St","(39.286027, -76.627846)"
ORLEANS ST & N LINWOOD AVE,E/B,Orleans,Linwood Ave,Orleans   & Linwood Ave,"(39.295866, -76.576427)"
E NORTHERN PKWY & SPRINGLAKE WAY,W/B,"Northern Pkwy
",Springlake Way,"Northern Pkwy
  & Springlake Way","(39.364311, -76.617699)"
W COLD SPRING LN & ROLAND AVE,E/B,"Cold Spring
",Roland Ave,"Cold Spring
  & Roland Ave","(39.343906, -76.635426)"
E NORTHERN PKWY & YORK RD,W/B,"Northern Pkwy
",York Road,"Northern Pkwy
  & York Road","(39.365146, -76.609922)"
N CHARLES ST & E LAKE AVE,S/B,Charles,Lake Ave,Charles & Lake Ave,"(39.369054, -76.625827)"
W FAYETTE ST & N LIBERTY ST,W/B,"Fayette
",Liberty Heights Ave,"Fayette
  & Liberty Heights Ave","(39.290504, -76.617661)"
W NORTHERN PKWY & GREENSPRING AVE,W/B,Northern Pkwy,Greenspring Ave,Northern Pkwy  & Greenspring Ave,"(39.355161, -76.660506)"
EDMONDSON AVE & N ATHOL AVE,W/B,"Edmonson 
",Woodbridge Ave,"Edmonson 
 & Woodbridge Ave","(39.293593, -76.689399)"
MOUNT ROYAL TER & W NORTH AVE,S/B,"Mt Royal
",North,"Mt Royal
 & North","(39.310871, -76.625126)"
E NORTHERN PKWY & WAVERLY WAY,W/B,Northern Pkwy,Waverly St,Northern Pkwy  & Waverly St,"(39.367052, -76.581074)"
PULASKI HWY & MORAVIA PARK DR,W/B,"
Pulaski Hwy 
",Moravia Park Drive,"
Pulaski Hwy 
 & Moravia Park Drive","(39.308644, -76.532366)"
PULASKI HWY & NORTH POINT RD,E/B,"Pulaski 
",North Point Blvd,"Pulaski 
 & North Point Blvd","(39.304328, -76.53958)"
LOCH RAVEN BLVD & WALKER AVE,N/B,"Loch Raven
",Walker Ave,"Loch Raven
  & Walker Ave","(39.37006, -76.58318)"
TAMARIND RD & W COLD SPRING LN,E/B,"Tamarind
",Coldspring Lane,"Tamarind
  & Coldspring Lane","(39.343899, -76.651941)"
E LOMBARD ST & S GAY ST,W/B,"Lombard 
",Gay St,"Lombard 
 & Gay St","(39.287766, -76.608748)"
LIGHT ST & E PRATT ST,S/B,"Light SB 
",Pratt St,"Light SB 
 & Pratt St","(39.286542, -76.613549)"
