date,death,tmpd,pm10tmean
1987-01-01,130,31.5,-7.433544304
1987-01-02,150,33,NA
1987-01-03,101,33,-1.550923086
1987-01-04,135,29,5.5664556962
1987-01-05,126,32,NA
1987-01-06,130,40,6.5664556962
1987-01-07,129,34.5,-0.433544304
1987-01-08,109,29,-5.433544304
1987-01-09,125,26.5,-2.040847239
1987-01-10,153,32.5,NA
1987-01-11,124,29.5,-19.4335443
1987-01-12,111,34.5,-15.4335443
1987-01-13,104,34,11.566455696
1987-01-14,118,37.5,1.5664556962
1987-01-15,109,32.5,-7.452417017
1987-01-16,125,25,-22.4335443
1987-01-17,128,27,NA
1987-01-18,141,17.5,-2.433544304
1987-01-19,130,23,-9.433544304
1987-01-20,133,20.5,-3.433544304
1987-01-21,115,22,-2.401652863
1987-01-22,121,19.5,10.566455696
1987-01-23,107,2.5,13.566455696
1987-01-24,123,2,-3.433544304
1987-01-25,107,9.5,NA
1987-01-26,116,16,29.566455696
1987-01-27,130,17.5,1.9285282263
1987-01-28,114,29.5,5.5664556962
1987-01-29,123,29.5,-6.433544304
1987-01-30,103,32.5,17.566455696
1987-01-31,115,27.5,-5.433544304
1987-02-01,127,41,NA
1987-02-02,131,36.5,5.838868463
1987-02-03,112,34,17.566455696
1987-02-04,126,31.5,-3.070220428
1987-02-05,127,29.5,28.566455696
1987-02-06,103,37,21.566455696
1987-02-07,128,40.5,2.5664556962
1987-02-08,133,32.5,-17.14958498
1987-02-09,115,24.5,0.5664556962
1987-02-10,124,35,-5.433544304
1987-02-11,117,39.5,41.566455696
1987-02-12,116,34,42.566455696
1987-02-13,128,34.5,-2.433544304
1987-02-14,119,31.5,-11.91746311
1987-02-15,115,23.5,-29.4335443
1987-02-16,107,24,-27.4335443
1987-02-17,111,31.5,-18.4335443
1987-02-18,116,31.5,-14.4335443
1987-02-19,115,34,7.5664556962
1987-02-20,124,32.5,33.099694846
1987-02-21,119,38,17.566455696
1987-02-22,126,35.5,4.5664556962
1987-02-23,147,35.5,5.5664556962
1987-02-24,118,31.5,6.5664556962
1987-02-25,138,34.5,6.5664556962
1987-02-26,119,36,-7.185191079
1987-02-27,100,39.5,14.566455696
1987-02-28,119,40,-10.4335443
1987-03-01,123,39,-26.4335443
1987-03-02,125,41,-5.433544304
1987-03-03,124,36.5,-9.433544304
1987-03-04,113,38,4.1020099041
1987-03-05,125,44,-11.4335443
1987-03-06,108,48.5,34.566455696
1987-03-07,114,59.5,7.5664556962
1987-03-08,109,54.5,19.566455696
1987-03-09,126,31,-16.4335443
1987-03-10,113,25.5,-16.84910079
1987-03-11,112,28.5,-3.433544304
1987-03-12,125,33.5,30.566455696
1987-03-13,128,34,5.5664556962
1987-03-14,106,37,7.5664556962
1987-03-15,113,35,NA
1987-03-16,117,37.5,-9.508417661
1987-03-17,127,38.5,13.566455696
1987-03-18,120,39.5,21.566455696
1987-03-19,121,41.5,-9.433544304
1987-03-20,127,43,-13.4335443
1987-03-21,120,43.5,-1.433544304
1987-03-22,100,48,1.4420726138
1987-03-23,125,53.5,28.566455696
1987-03-24,132,57.5,16.566455696
1987-03-25,134,45,-27.4335443
1987-03-26,107,45,1.5664556962
1987-03-27,102,43,5.5664556962
1987-03-28,128,46,-2.762280416
1987-03-29,101,39.5,-4.433544304
1987-03-30,125,29,-14.4335443
1987-03-31,106,30,1.5664556962
1987-04-01,119,41.5,-5.433544304
1987-04-02,91,29.5,2.5664556962
1987-04-03,120,28,-15.38019522
1987-04-04,123,35.5,-15.4335443
1987-04-05,108,43.5,-23.4335443
1987-04-06,117,50,-22.4335443
1987-04-07,134,49.5,-13.4335443
