date,death,tmpd,pm10tmean
1987-01-01,48,35,-11.02112676
1987-01-02,60,32,NA
1987-01-03,59,31,-20.98482809
1987-01-04,50,30.5,-6.86440678
1987-01-05,61,30.5,12.13559322
1987-01-06,59,37,33.13559322
1987-01-07,44,39,-13.02112676
1987-01-08,63,31.5,-9.86440678
1987-01-09,49,30,-5.94276677
1987-01-10,47,32,-0.86440678
1987-01-11,57,30.5,-25.02112676
1987-01-12,42,32,NA
1987-01-13,52,29,16.13559322
1987-01-14,39,38,55.13559322
1987-01-15,50,33.5,-11.4064681
1987-01-16,47,25,-19.86440678
1987-01-17,55,25,-24.02112676
1987-01-18,58,28.5,-25.86440678
1987-01-19,64,24.5,-18.02112676
1987-01-20,62,21.5,NA
1987-01-21,55,18,-5.080738819
1987-01-22,42,26,5.1355932203
1987-01-23,56,10.5,-16.02112676
1987-01-24,58,2.5,3.1355932203
1987-01-25,61,4,-6.948529412
1987-01-26,50,14,-4.86440678
1987-01-27,65,11.5,17.515171914
1987-01-28,71,25.5,7.1355932203
1987-01-29,52,28,-1.948529412
1987-01-30,50,31.5,-20.86440678
1987-01-31,51,28,-23.02112676
1987-02-01,69,33.5,13.13559322
1987-02-02,66,31.5,6.0151719138
1987-02-03,56,36,-9.86440678
1987-02-04,47,31,-13.02112676
1987-02-05,54,24.5,27.13559322
1987-02-06,53,31,50.13559322
1987-02-07,51,36,8.1355932203
1987-02-08,52,27.5,0.5572332299
1987-02-09,63,21,NA
1987-02-10,52,33.5,0.9788732394
1987-02-11,58,31.5,-12.86440678
1987-02-12,49,33.5,NA
1987-02-13,32,26,-14.86440678
1987-02-14,42,21,-22.02112676
1987-02-15,49,10.5,NA
1987-02-16,50,13,-8.984828086
1987-02-17,56,23.5,NA
1987-02-18,51,28.5,-4.948529412
1987-02-19,54,28.5,NA
1987-02-20,41,28.5,6.9192611811
1987-02-21,66,32.5,17.13559322
1987-02-22,40,39.5,19.015171914
1987-02-23,60,34,-0.86440678
1987-02-24,56,37,-7.948529412
1987-02-25,53,31,-23.86440678
1987-02-26,56,33,-8.080738819
1987-02-27,51,35,-24.86440678
1987-02-28,55,37,-18.02112676
1987-03-01,72,41.5,-5.86440678
1987-03-02,46,38,-6.984828086
1987-03-03,49,32,-21.86440678
1987-03-04,45,30,-11.44276677
1987-03-05,50,34,-16.86440678
1987-03-06,67,44.5,47.015171914
1987-03-07,49,53.5,54.13559322
1987-03-08,38,57,3.0514705882
1987-03-09,49,30.5,-12.86440678
1987-03-10,41,20.5,-17.02112676
1987-03-11,45,27.5,-23.86440678
1987-03-12,41,31,-1.984828086
1987-03-13,53,34,-12.86440678
1987-03-14,46,31,-11.9064681
1987-03-15,61,32,-22.86440678
1987-03-16,50,32.5,-12.14035088
1987-03-17,56,35.5,-18.86440678
1987-03-18,58,37.5,5.0514705882
1987-03-19,53,43,-18.86440678
1987-03-20,46,43.5,-11.02112676
1987-03-21,52,41.5,-16.86440678
1987-03-22,40,46,-19.48482809
1987-03-23,59,47,-23.86440678
1987-03-24,36,53,-4.021126761
1987-03-25,46,51.5,NA
1987-03-26,40,46,0.0514705882
1987-03-27,47,48.5,20.13559322
1987-03-28,55,49.5,5.9788732394
1987-03-29,58,54.5,NA
1987-03-30,44,39.5,-14.98482809
1987-03-31,49,28.5,-21.86440678
