date,death,tmpd,pm10tmean
1987-01-01,43,44.75,-4.655737705
1987-01-02,71,42.75,NA
1987-01-03,53,44.25,-15.50890334
1987-01-04,47,42.5,NA
1987-01-05,35,43.25,-9.655737705
1987-01-06,57,59,NA
1987-01-07,58,50.25,2.9910966648
1987-01-08,62,43.75,NA
1987-01-09,54,45.5,-14.00890334
1987-01-10,66,39,NA
1987-01-11,58,37.75,-4.508903335
1987-01-12,50,46.75,NA
1987-01-13,57,48.25,-12.00890334
1987-01-14,50,56.25,NA
1987-01-15,65,51.75,-8.508903335
1987-01-16,44,40,NA
1987-01-17,50,36.25,-23.00890334
1987-01-18,44,32.75,NA
1987-01-19,42,36,-7.008903335
1987-01-20,56,37.5,NA
1987-01-21,52,38.5,-2.362068966
1987-01-22,46,37,NA
1987-01-23,74,44,-1.508903335
1987-01-24,52,48.5,NA
1987-01-25,44,39.5,-8.655737705
1987-01-26,64,43,NA
1987-01-27,58,55.25,18.491096665
1987-01-28,59,57.25,NA
1987-01-29,44,60,27.491096665
1987-01-30,55,53.25,NA
1987-01-31,63,53.5,10.991096665
1987-02-01,47,62.75,NA
1987-02-02,53,60.5,0.9910966648
1987-02-03,48,60.5,NA
1987-02-04,45,61.5,-1.508903335
1987-02-05,59,52.5,NA
1987-02-06,57,42.5,-16.00890334
1987-02-07,57,52,NA
1987-02-08,43,53.25,-16.00890334
1987-02-09,57,45.25,NA
1987-02-10,41,53.5,0.9910966648
1987-02-11,40,63.75,NA
1987-02-12,48,61.5,2.9910966648
1987-02-13,48,62,NA
1987-02-14,53,61,-9.508903335
1987-02-15,66,52.5,NA
1987-02-16,45,40.75,-7.508903335
1987-02-17,51,37.5,NA
1987-02-18,41,38.5,6.9910966648
1987-02-19,46,42.75,NA
1987-02-20,50,40.25,-2.008903335
1987-02-21,53,45.25,NA
1987-02-22,39,48.25,-8.508903335
1987-02-23,55,46.5,NA
1987-02-24,55,47.25,-10.50890334
1987-02-25,50,49,NA
1987-02-26,53,52.5,-16.00890334
1987-02-27,56,57.25,NA
1987-02-28,53,52,-7.508903335
1987-03-01,42,49,NA
1987-03-02,63,49.25,-0.508903335
1987-03-03,38,52.75,NA
1987-03-04,55,54.5,26.491096665
1987-03-05,52,56,NA
1987-03-06,42,59,39.344262295
