date,death,tmpd,pm10tmean
1987-01-01,48,32.5,-8.523352436
1987-01-02,48,31.5,-22.34670487
1987-01-03,53,31,-22.73034393
1987-01-04,38,23,-1.346704871
1987-01-05,44,22,-2.023352436
1987-01-06,37,30,20.604425342
1987-01-07,49,38.5,-18.52335244
1987-01-08,52,32,-24.34670487
1987-01-09,46,31,-8.980343933
1987-01-10,32,35.5,-22.34670487
1987-01-11,40,30.5,-28.34670487
1987-01-12,47,30,-15.21374765
1987-01-13,46,37,-1.523352436
1987-01-14,43,41.5,-4.346704871
1987-01-15,48,40.5,-16.48034393
1987-01-16,50,30.5,-30.34670487
1987-01-17,42,28.5,-18.02335244
1987-01-18,36,38.5,-20.57346189
1987-01-19,45,35.5,-26.52335244
1987-01-20,50,28,-24.34670487
1987-01-21,47,26.5,-15.35534393
1987-01-22,52,27.5,-20.34670487
1987-01-23,37,16,-23.02335244
1987-01-24,47,4,-17.71374765
1987-01-25,43,11,-19.02335244
1987-01-26,48,17,-24.34670487
1987-01-27,46,13,5.6949659847
1987-01-28,40,18,11.653295129
1987-01-29,48,27,-7.523352436
1987-01-30,59,35,-17.21374765
1987-01-31,45,29.5,-26.52335244
1987-02-01,47,32.5,-26.34670487
1987-02-02,36,41,-12.05503402
1987-02-03,41,37.5,-18.34670487
1987-02-04,32,34,-20.52335244
1987-02-05,47,30,-1.713747646
1987-02-06,41,35.5,9.9766475645
1987-02-07,50,36.5,-3.346704871
1987-02-08,36,31.5,-18.98034393
1987-02-09,41,20,-27.34670487
1987-02-10,35,28.5,-4.023352436
1987-02-11,40,32.5,39.926538108
1987-02-12,36,35.5,3.9766475645
1987-02-13,30,29,-26.34670487
1987-02-14,46,29.5,-7.405555797
1987-02-15,36,16,NA
1987-02-16,52,20.5,-26.02335244
1987-02-17,40,31.5,-16.21374765
1987-02-18,46,35,-21.52335244
1987-02-19,32,30,-23.34670487
1987-02-20,42,31.5,-0.718055797
1987-02-21,42,36,0.6532951289
1987-02-22,47,38,0.9766475645
1987-02-23,41,35,-9.073461892
1987-02-24,54,36.5,-10.02335244
1987-02-25,37,34.5,-18.34670487
1987-02-26,45,35.5,-16.6555558
1987-02-27,41,37.5,-28.34670487
1987-02-28,44,43.5,-27.02335244
1987-03-01,51,45.5,-28.71374765
1987-03-02,48,38.5,-30.34670487
1987-03-03,44,36,-29.34670487
1987-03-04,47,27,-21.81551342
1987-03-05,37,34,-2.346704871
1987-03-06,39,47,16.476647564
1987-03-07,32,55.5,35.426538108
1987-03-08,42,56.5,25.653295129
1987-03-09,38,40,-2.346704871
1987-03-10,41,24,-22.6555558
1987-03-11,42,30,-18.34670487
1987-03-12,36,37,-8.523352436
1987-03-13,38,32,-3.713747646
1987-03-14,35,29.5,-0.346704871
1987-03-15,47,35,-17.34670487
1987-03-16,42,33.5,-19.5930558
1987-03-17,53,35.5,-21.34670487
1987-03-18,46,41,-4.023352436
1987-03-19,38,45.5,-24.57346189
1987-03-20,36,43,-19.34670487
1987-03-21,34,41,-31.34670487
1987-03-22,43,45.5,-17.7805558
1987-03-23,49,49,-18.34670487
1987-03-24,49,54.5,-6.7
1987-03-25,37,55.5,-14.57346189
1987-03-26,42,47.5,-11.34670487
1987-03-27,28,49,-4.346704871
1987-03-28,39,56.5,-1.244680091
1987-03-29,32,58,16.653295129
1987-03-30,45,48,9.9766475645
1987-03-31,50,28.5,-27.71374765
1987-04-01,40,31,-7.523352436
1987-04-02,38,37.5,-15.34670487
1987-04-03,30,29,-18.37076051
1987-04-04,52,34.5,-23.34670487
1987-04-05,41,36,-19.52335244
1987-04-06,43,41.5,-21.5245921
1987-04-07,41,51,-12.52335244
1987-04-08,38,44,-2.346704871
1987-04-09,46,49.5,-0.949623584
1987-04-10,53,50,24.653295129
1987-04-11,43,52,14.476647564
1987-04-12,40,51,-10.39557466
1987-04-13,43,51,-10.02335244
1987-04-14,32,57.5,11.653295129
1987-04-15,29,53.5,-19.8425345
1987-04-16,42,46.5,-31.34670487
1987-04-17,32,53,-27.02335244
1987-04-18,40,57.5,-15.5245921
1987-04-19,35,63,-12.52335244
1987-04-20,48,66.5,3.6532951289
1987-04-21,40,67.5,14.406944203
1987-04-22,51,66.5,13.653295129
1987-04-23,32,60.5,8.4766475645
1987-04-24,35,49.5,-29.5245921
1987-04-25,45,49.5,-28.02335244
1987-04-26,32,52.5,-15.34670487
1987-04-27,43,54.5,6.5074659847
1987-04-28,39,42.5,-18.34670487
1987-04-29,48,56,14.976647564
1987-04-30,29,45.5,-24.57346189
1987-05-01,40,48,4.9766475645
1987-05-02,47,51.5,-8.346704871
1987-05-03,40,50,-15.7180558
1987-05-04,41,51.5,NA
1987-05-05,37,49.5,-2.523352436
1987-05-06,43,52.5,14.104425342
1987-05-07,37,54,12.976647564
1987-05-08,42,54,0.6532951289
1987-05-09,46,59,19.417537423
1987-05-10,38,68.5,38.653295129
1987-05-11,46,70,43.976647564
1987-05-12,38,60,6.9265381084
1987-05-13,33,60.5,-1.523352436
1987-05-14,33,66.5,31.653295129
